Organization Name,Organization Name URL,Last Funding Date,Last Funding Type,Headquarters Location,Company Type,Operating Status,Industries,Description,CB Rank (Organization),Stage,CB Rank (Company)
Hyperlight,https://www.crunchbase.com/organization/hyperlight,2024-09-23,Series B,"Cambridge, Massachusetts, United States",For Profit,Active,"Electronics, Internet, Semiconductor, Software",HyperLight is a producer of thin-film lithium niobate photonic integrated circuit solutions.,"15,830",,"14,119"
basys.ai,https://www.crunchbase.com/organization/basys-ai,2024-09-16,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Health Care, Software",Basys.ai automates the process of prior authorization and utilization management for health plans/payers using an AI-based platform.,"16,032",,"14,294"
Genomate Health,https://www.crunchbase.com/organization/genomate-health,2025-04-01,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Biotechnology, Health Care, Medical Device, Precision Medicine",Genomate Health is a digital health company that develops computational (AI) solutions for personalized medicine.,"16,111",,"14,365"
TrustCloud,https://www.crunchbase.com/organization/trustcloudai,2025-05-20,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"SaaS, Software","TrustCloud turns security into a profit center by automating first & third party risk and compliance assessments, with assurance.","16,267",,"14,508"
Rhino Federated Computing,https://www.crunchbase.com/organization/rhino-health,2025-05-22,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Health Care, Information Technology, Software",Rhino Federated Computing provides a platform for AI collaboration enterprises to accelerate data strategies and to expand AI use cases.,"16,502",,"14,721"
Centaur Labs,https://www.crunchbase.com/organization/centaur-labs,2024-10-08,Series B,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Computer Vision, Crowdsourcing, Data Collection and Labeling, Health Care, Life Science, Medical, Natural Language Processing",Centaur provides a platform and services for high quality data annotation,"16,941",,"15,124"
BusRight,https://www.crunchbase.com/organization/busright,2025-04-15,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Information Technology, Software, Travel",BusRight operates a school-bus tracking application that is intended to improve student safety .,"17,163",,"15,325"
Code Metal,https://www.crunchbase.com/organization/code-metal,2025-06-26,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Information Technology, Software","Code Metal delivers an AI-based development platform that transforms high-level code into edge-optimized, production-ready deployments.","17,258",,"15,413"
Fizz,https://www.crunchbase.com/organization/fizz-f39a,2025-05-15,Series A,"Cambridge, Massachusetts, United States",For Profit,Active,"Credit Cards, Debit Cards, Financial Services","Fizz is building the financial ally for young adults, starting with a debit card that helps college students build credit.","17,513",,"15,649"
Transition Bio,https://www.crunchbase.com/organization/transition-bio,2024-10-24,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Health Diagnostics, Medical",Transition Bio provides condensate technology for drug discovery and diagnostics.,"17,567",,"15,696"
Incentivio,https://www.crunchbase.com/organization/incentivio,2025-03-27,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Apps, Cloud Data Services, Mobile, Restaurants, Software",Incentivio is helping restaurants win restaurant 2.0 by transforming the restaurant experience for the digital age.,"17,640",,"15,764"
FutureMoney,https://www.crunchbase.com/organization/futuremoney-5b86,2024-10-09,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Financial Services, Software","SaaS, FinTech, B2B, B2C, Wealth","17,659",,"15,781"
Biography,https://www.crunchbase.com/organization/biography-33df,2025-05-14,Seed,"Boston, Massachusetts, United States",For Profit,Active,Software,Building the future of human-computer interaction.,"18,415",,"16,479"
Vizit,https://www.crunchbase.com/organization/vizit,2024-10-02,Series B,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Content Creators, Enterprise Software, Machine Learning, Predictive Analytics",Vizit is a visual AI platform that optimizes ecommerce content for conversions.,"18,446",,"16,507"
Aviceda Therapeutics,https://www.crunchbase.com/organization/aviceda-therapeutics,2025-01-07,Series C,"Cambridge, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Life Science, Pharmaceutical, Therapeutics",Aviceda Therapeutics is a late-stage pre-clinical biotech company developing drugs for treating glyco-immune diseases.,"18,567",,"16,621"
HelloPrenup,https://www.crunchbase.com/organization/helloprenup,2025-07-10,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Legal, Legal Tech, Software",World's first digital prenup platform designed to help build healthy and happy marriages.,"18,688",,"16,733"
RootPath,https://www.crunchbase.com/organization/rootpath,2025-04-24,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Biotechnology, Precision Medicine",RootPath is a biotechnology company developing a powerful personalized T cell therapy platform that bridges precision medicine.,"18,744",,"16,788"
Corvus Robotics,https://www.crunchbase.com/organization/corvus-robotics,2024-10-08,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Drones, Robotics, Warehouse Automation, Warehousing",Corvus Robotics makes indoor drones for warehouses inventory service.,"18,977",,"17,003"
REsurety,https://www.crunchbase.com/organization/resurety,2024-10-15,Series C,"Boston, Massachusetts, United States",For Profit,Active,"Clean Energy, Energy, Renewable Energy, Software",REsurety is a provider of risk management and software products to the buyers and sellers of clean energy.,"19,087",,"17,105"
Wildgrain,https://www.crunchbase.com/organization/wildgrain,2025-08-08,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Delivery, Food and Beverage","Wildgrain delivers artisanal, ready-to-bake bread, pasta, and pastries right to your door.","19,121",,"17,132"
SportsVisio,https://www.crunchbase.com/organization/sports-visio,2025-06-18,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Computer Vision, Information Technology, Sports","An AI‑powered, mobile‑first sports analytics platform using computer vision to generate player stats, insights and automated highlights.","19,249",,"17,249"
Koala Health,https://www.crunchbase.com/organization/koala-health,2025-05-07,Series B,"Boston, Massachusetts, United States",For Profit,Active,"Consumer Goods, Health Care, Pet",Koala Health provides medications and health products for pet needs.,"19,387",,"17,374"
Ampersand Biomedicines,https://www.crunchbase.com/organization/ampersand-biomedicines,2025-03-19,Series B,"Boston, Massachusetts, United States",For Profit,Active,"Biopharma, Biotechnology, Medical, Therapeutics",Ampersand Biomedicines is a multi-product platform that develops programmable medicines that target disease sites precisely.,"19,462",,"17,447"
Axal,https://www.crunchbase.com/organization/axal-82e5,2024-10-31,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,Web3,Axal is an automated stablecoin savings provider.,"19,749",,"17,708"
GC Therapeutics,https://www.crunchbase.com/organization/gc-therapeutics,2024-09-19,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Life Science, Therapeutics",GC Therapeutics uses synthetic biology to program patient-derived stem cells into various cell types in an efficient and scalable manner.,"19,830",,"17,784"
Synquery,https://www.crunchbase.com/organization/synquery,2025-05-01,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Information Services, Real Time",Synquery is a platform for connecting users with human expertise through real-time communication and AI-assisted tools.,"20,135",,"18,057"
Keragon,https://www.crunchbase.com/organization/keragon,2025-02-12,Seed,"Boston, Massachusetts, United States",For Profit,Active,Health Care,HIPAA-compliant workflow automation platform.,"20,358",,"18,270"
Marveri,https://www.crunchbase.com/organization/marveri,2025-05-05,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Information Technology, Legal Tech, Machine Learning, Software",Marveri is a tech company focused on revolutionizing corporate and transactional work.,"20,553",,"18,454"
Surgicure Technologies,https://www.crunchbase.com/organization/surgicure-technologies,2025-03-12,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Medical, Medical Device",Surgicure is a start-up company that is dedicated to building effective medical instruments to prevent unnecessary harm.,"20,597",,"18,493"
Ayble Health,https://www.crunchbase.com/organization/ayble-health,2024-09-16,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Health Care, Personal Health",Ayble is a clinically-backed digital health platform that provides holistic care for people with GI conditions.,"20,873",,"18,749"
Marigold Health,https://www.crunchbase.com/organization/marigold-health,2025-01-02,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Health Care, Health Diagnostics, Medical, Natural Language Processing, Psychology",Marigold Health uses chat support groups to make substance use treatment more engaging and personalized for vulnerable populations.,"21,142",,"18,994"
Chloris Geospatial,https://www.crunchbase.com/organization/chloris-geospatial,2025-06-30,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Natural Resources, Satellite Communication",Chloris Geospatial is able to provide answers today to critical natural capital issues.,"21,335",,"19,174"
Hillstar Bio,https://www.crunchbase.com/organization/hillstar-bio,2025-03-25,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Medical",Hillstar Bio is developing precision immunotherapies to treat autoimmune diseases.,"21,337",,"19,176"
Amplitude Vascular Systems,https://www.crunchbase.com/organization/amplitude-vascular-systems,2025-01-28,Series B,"Boston, Massachusetts, United States",For Profit,Active,"Health Care, Medical, Medical Device",Amplitude Vascular Systems is a medical device company that treats calcified arterial disease.,"22,239",,"20,026"
VerAI Discoveries,https://www.crunchbase.com/organization/verai-discoveries,2025-02-26,Series B,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Asset Management, Machine Learning, Mineral, Mining Technology, Natural Resources, Precious Metals",VerAI Discoveries is an AI-driven mineral asset portfolio company that uses AI and machine learning to identify concealed mineral deposits.,"22,959",,"20,691"
Pison,https://www.crunchbase.com/organization/pison,2025-01-07,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Health Diagnostics, Software",Pison is an AI-powered neural sensors for optimizing cognitive and physiological capability through gesture control.,"22,997",,"20,726"
Tandem,https://www.crunchbase.com/organization/tandem-f653,2025-02-24,Pre-Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Customer Service, Health Care, Information Technology, Pet, Veterinary","Tandem operates an integrated veterinary care platform that blends in-person, digital, and mobile services into a unified experience.","23,335",,"21,044"
Hike Medical,https://www.crunchbase.com/organization/hike-medical,2025-07-04,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Computer Vision, Health Care, Machine Learning, Software","Hike is building the foot health platform—AI, 3D printing, and clinical tools powering care from jobsite to clinic to home.","23,378",,"21,083"
Orbit Technologies,https://www.crunchbase.com/organization/orbit-technologies-9771,2025-02-15,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Market Research, Neuroscience",Orbit Technologies develops non-invasive brain-computer interfaces to improve gaming and virtual reality experiences.,"23,605",,"21,291"
Lumia,https://www.crunchbase.com/organization/pre-health,2025-02-10,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Medical, Sensor, Wearables",Continuous Blood Flow Monitoring. Built for Chronic Conditions.,"23,767",,"21,432"
Bluebird Kids Health,https://www.crunchbase.com/organization/bluebird-kids-health,2025-03-04,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Health Care, Hospital",Bluebird Kids Health delivers superior treatment to help every kid grow.,"24,200",,"21,834"
Drug Hunter,https://www.crunchbase.com/organization/drug-hunter,2025-07-28,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Chemical Engineering, Database, Health Care, Life Science, Online Portals",Drug Hunter is a B2B subscription knowledge base for drug discovery scientists working in biotech and pharma R&D.,"24,444",,"22,060"
NeuroNOS,https://www.crunchbase.com/organization/neuronos,2025-03-24,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Biopharma, Biotechnology, Medical",NeuroNOS is a company focused on developing innovative treatments for Autism Spectrum Disorder (ASD) and other neurological conditions.,"25,342",,"22,891"
DeNexus,https://www.crunchbase.com/organization/denexus,2024-10-16,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Analytics, Cyber Security, InsurTech, Risk Management, SaaS",End-to-end cyber risk management solution for industrial sectors and critical infrastructures with Cyber-Physical Systems (CPS).,"25,442",,"22,983"
Convergent Therapeutics,https://www.crunchbase.com/organization/convergent-therapeutics,2024-09-24,Series A,"Cambridge, Massachusetts, United States",For Profit,Active,"Health Care, Medical, Pharmaceutical",Convergent Therapeutics is a pharmaceutical company that focuses on developing radiopharmaceutical therapies for prostate cancer.,"26,312",,"23,785"
Istari,https://www.crunchbase.com/organization/istari,2025-01-08,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,Software,Istari makes digital engineering ecosystems a reality where all technologies are created digitally.,"26,442",,"23,906"
Atacama Biomaterials,https://www.crunchbase.com/organization/atacama-biomaterials,2025-05-13,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Advanced Materials, Artificial Intelligence (AI), CleanTech, Machine Learning, Packaging Services",Atacama Biomaterials is an AI driven biotech company that offers compostable and biodegradable plastic alternatives.,"26,611",,"24,062"
Ubicept,https://www.crunchbase.com/organization/ubicept,2025-06-24,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Computer Vision, Image Recognition, Software",Ubicept provides imaging solutions that enables to see in the dark and other challenging environments.,"26,735",,"24,179"
Naviday Health,https://www.crunchbase.com/organization/naviday-health,2025-04-01,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Health Care, Personal Health, Wellness",AI Guided Care Plan and Consumer Health Record,"26,950",,"24,380"
Vanu,https://www.crunchbase.com/organization/vanu,2024-10-28,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Internet Radio, Software, Web Hosting, Wireless",Vanu develops and delivers software radio access network solutions for the wireless infrastructure industry.,"27,028",,"24,452"
Streamforge,https://www.crunchbase.com/organization/streamforge,2025-06-15,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Advertising, Marketing, Video Games","Streamforge is the technology-first, turnkey solution for all of your influencer marketing needs.","28,043",,"25,386"
Delineate,https://www.crunchbase.com/organization/delineate-2fc6,2025-03-12,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Biotechnology, SaaS","Delineate offers evidence-based insights derived from research publications, patents, and databases to inform important business decisions.","28,077",,"25,416"
Monalee,https://www.crunchbase.com/organization/mona-lee-f807,2025-01-15,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Consumer, Renewable Energy, Solar",Monalee provides solar energy solutions focused on transparent pricing and customized system design.,"29,128",,"26,393"
Cork,https://www.crunchbase.com/organization/cork-9108,2025-01-14,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Cyber Security, Service Industry",Cork provides cyber assurances to independent software vendors and managed service providers (MSPs) that serve small enterprises.,"29,583",,"26,811"
Acceleron Fusion,https://www.crunchbase.com/organization/acceleron-fusion,2024-12-03,Series A,"Cambridge, Massachusetts, United States",For Profit,Active,CleanTech,Acceleron Fusion provides clean energy solutions by using fusion technology.,"29,968",,"27,169"
CRABI Robotics,https://www.crunchbase.com/organization/crabi-robotics,2025-08-11,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Manufacturing, Mechanical Engineering, Robotics",CRABI Robotics Engineering and Manufacturing firm developing cleaning machines for marine vessels and removel of biofouling.,"31,175",,"28,297"
Freckle,https://www.crunchbase.com/organization/freckle-b00d,2024-12-02,Pre-Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Data Management, Software",Freckle offers a data enrichment and research platform for non-technical users.,"31,445",,"28,544"
Lendica,https://www.crunchbase.com/organization/lendica-9415,2025-03-27,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Financial Services, FinTech, Information Technology, Software",Lendica is a fintech company that offers an embedded finance platform that changes how SMBs access capital.,"32,310",,"29,343"
Lithios,https://www.crunchbase.com/organization/lithios,2024-10-08,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Chemical, Chemical Engineering, Manufacturing",Lithios is a technology company that uses electrochemistry for advanced lithium extraction from tough mixtures.,"32,405",,"29,431"
Cala Systems,https://www.crunchbase.com/organization/altus-thermal,2025-06-03,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Energy, Energy Efficiency, Renewable Energy","We design, manufacture, and sell the world's first intelligent heat pump water heater.","32,620",,"29,632"
Etiome,https://www.crunchbase.com/organization/etiome,2025-04-24,Series A,"Cambridge, Massachusetts, United States",For Profit,Active,Biotechnology,"Etiome, a company redefining how we detect and preempt disease progression.","32,869",,"29,856"
AltrixBio,https://www.crunchbase.com/organization/altrixbio,2025-05-05,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Biotechnology, Medical, Pharmaceutical",AltrixBio is a pharmaceutical company focused on oral drug that replicates the metabolic success of bariatric surgery.,"34,504",,"31,385"
Tasca,https://www.crunchbase.com/organization/tasca-bf65,2024-12-10,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Biopharma, Biotechnology, Health Care, Wellness",Tasca is a biotechnology company that offers small molecule drugs for hard-to-treat oncology indications.,"34,684",,"31,556"
Animerra,https://www.crunchbase.com/organization/animerra,2025-02-03,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Pharmaceutical, Veterinary",Animerra is a healthcare company.,"34,912",,"31,769"
Fabri,https://www.crunchbase.com/organization/fabri,2024-12-05,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Manufacturing, Precious Metals, Software",Fabri is a software based investment casting startup that offers precision metal castings.,"35,015",,"31,862"
PhAST Diagnostics,https://www.crunchbase.com/organization/phast-diagnostics,2025-04-24,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Biotechnology, Health Diagnostics, Medical",PhAST Diagnostics develops rapid diagnostic technology to provide actionable information on pathogens.,"35,633",,"32,443"
123 SEE,https://www.crunchbase.com/organization/123-see,2025-07-16,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Fitness, Health Care, Wellness",123 SEE wellness and fitness services company.,"35,896",,"32,693"
Prudentia Sciences,https://www.crunchbase.com/organization/prudentia-sciences,2025-01-09,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Information Technology",Prudentia Sciences is a platform enables AI-powered Asset Diligence and Valuation to De-Risk Investment in Drug Development.,"36,307",,"33,086"
Wunderite,https://www.crunchbase.com/organization/wunderite,2025-05-14,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"FinTech, Insurance, InsurTech, Software",Wunderite is an insuretech company that offers next-generation software for insurance agents.,"37,017",,"33,748"
Promakhos Therapeutics,https://www.crunchbase.com/organization/promakhos-therapeutics,2025-02-01,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Therapeutics",Promakhos Therapeutics provides a therapeutics platform for curing inflammatory disorders.,"37,160",,"33,883"
Newcase.ai,https://www.crunchbase.com/organization/newcase-ai,2025-09-02,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Legal, Software",Newcase.ai is a Software Development firm offering risk management solutions on liability cases.,"38,047",,"34,715"
SelfServe,https://www.crunchbase.com/organization/selfserve,2025-01-01,Pre-Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Enterprise Resource Planning (ERP), Enterprise Software, Hospitality, Information Technology, Software","SelfServe is the AI-powered ""front desk"" that enhances hospitality for guests, and analytics for operators.","38,685",,"35,300"
Cleo Robotics,https://www.crunchbase.com/organization/cleo-robotics,2025-07-16,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Drones, Robotics, Software",Cleo Robotics is a technology company developing unconventional robotic systems for safe operation indoors and around people.,"38,983",,"35,580"
Passkey,https://www.crunchbase.com/organization/passkey-2ed2,2024-10-22,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Biotechnology, Pharmaceutical, Therapeutics","Passkey Therapeutics is pioneering a new class of medicines, Synergistic Multifunctional Therapeutics (SMThs).","39,436",,"36,007"
Cirrus Therapeutics,https://www.crunchbase.com/organization/cirrus-therapeutics,2025-08-19,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Wellness",Cirrus Therapeutics is a Biotechnology Research firm diganosing and treating eye diseases affecting ocular immune system.,"39,523",,"36,086"
Freya Biosciences,https://www.crunchbase.com/organization/freya-biosciences,2024-11-19,Series A,"Boston, Massachusetts, United States",For Profit,Active,"Life Science, Women's",Freya Biosciences is a clinical-stage women’s health company pioneering a new class of microbial immunotherapies.,"39,682",,"36,232"
Biometry,https://www.crunchbase.com/organization/biometry,2024-11-12,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Analytics, Artificial Intelligence (AI), Biotechnology, Health Care, Medical Device, Software",Biometry is a predictive analytics and clinical oversight to manage asthma.,"40,194",,"36,707"
Quilt Health,https://www.crunchbase.com/organization/quilt-health,2025-06-17,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Assisted Living, Health Care, Telehealth","Quilt Health is improving access to innovative treatments for rare and complex diseases, beginning with sickle cell disease.","40,503",,"36,999"
Mirai Bio,https://www.crunchbase.com/organization/mirai-bio,2024-09-26,Series A,"Cambridge, Massachusetts, United States",For Profit,Active,"Biopharma, Biotechnology, Pharmaceutical",Mirai Bio provides access to end-to-end development capabilities with innovation at every step.,"40,702",,"37,182"
GPx,https://www.crunchbase.com/organization/gpx,2024-11-12,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Information Technology, Medical, Medical Device",GPx is a digital therapeutics company that revolutionizes remote chronic disease management with bloodless blood tests.,"41,151",,"37,599"
Enlaye,https://www.crunchbase.com/organization/enlaye,2024-10-01,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Information Technology, Software","Enlaye is a cloud-based platform for contract writing, negotiation, and deep collaboration.","42,433",,"38,819"
Basil Systems,https://www.crunchbase.com/organization/basil-systems-inc,2025-04-29,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Analytics, Artificial Intelligence (AI), Health Care, Machine Learning, Predictive Analytics, SaaS, Software",SaaS platform for healthcare companies,"42,620",,"38,994"
TriClick,https://www.crunchbase.com/organization/hill-research,2025-02-01,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Generative AI, Health Care",Builds AI tools that support specific tasks in clinical trial planning and execution.,"42,658",,"39,031"
HYBRD,https://www.crunchbase.com/organization/hybrd,2024-12-04,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Fitness, Internet","HYBRD is a unified fitness platform for hybrid athletes, integrating wearables and AI to track cardio, strength, and holistic progress.","43,368",,"39,690"
Coolant,https://www.crunchbase.com/organization/coolant,2025-04-01,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,Software,Coolant helps people measure how much carbon is stored in their trees with drones and computer vision.,"43,697",,"39,992"
Orreco,https://www.crunchbase.com/organization/orreco,2025-02-25,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,"Apps, Biotechnology, Health Care, Sports","Orreco provides biomarker analysis for athletes, federations, and professional franchises.","44,650",,"40,888"
Energetic Capital,https://www.crunchbase.com/organization/energetic-insurance-inc,2024-10-23,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Big Data, Clean Energy, CleanTech, Credit, Energy Efficiency, FinTech, Insurance, Renewable Energy, Risk Management, Software",Unlocking financing for clean energy solutions by underwriting credit risk for unrated or below investment grade organizations.,"45,211",,"41,426"
OPT Industries,https://www.crunchbase.com/organization/opt-industries,2025-02-11,Venture - Series Unknown,"Cambridge, Massachusetts, United States",For Profit,Active,Manufacturing,"OPT Industries is an advanced digital manufacturing suite, specializing in designing and mass-producing consumer products.","45,994",,"42,154"
Neutreeno,https://www.crunchbase.com/organization/neutreeno,2024-10-02,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,Environmental Consulting,Neutreeno is a deep tech spinout from the University of Cambridge that engineers an intelligent decarbonization system.,"46,486",,"42,621"
Copernic Catalysts,https://www.crunchbase.com/organization/copernic-catalysts,2024-11-12,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Chemical, Chemical Engineering, Oil and Gas",Copernic Catalysts develops sustainable chemical catalysts and processes.,"46,984",,"43,087"
High Time Foods,https://www.crunchbase.com/organization/high-time-foods,2025-05-08,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Alternative Protein, Food and Beverage",High Time Foods provides shelf-stable and moldable plant-based meat alternatives to food-service operators.,"47,068",,"43,167"
ClearCut Surgical,https://www.crunchbase.com/organization/clearcut-surgical,2025-08-28,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Health Care, Medical, Medical Device",ClearCut Surgical is a medical device company that offers electrocautery surgical tool with on-demand fluid suction.,"47,224",,"43,313"
Cephable,https://www.crunchbase.com/organization/cephable,2024-10-31,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Information Services, Information Technology, Internet",Cephable offers an ambient user interface platform that enables control of digital tools.,"47,754",,"43,816"
Freeze,https://www.crunchbase.com/organization/freeze-4d98,2025-01-30,Seed,"Boston, Massachusetts, United States",For Profit,Active,"Cyber Security, Privacy",Freeze is a proactive security technique that prevents assaults by denying hackers the necessary information.,"47,812",,"43,864"
Alyssum Therapeutics,https://www.crunchbase.com/organization/alyssum-therapeutics,2024-10-23,Series A,"Cambridge, Massachusetts, United States",For Profit,Active,"Biotechnology, Health Care, Product Research",Alyssum Therapeutics is a biotechnology company that focuses on developing next-generation immunotherapies to modulate B cells.,"47,894",,"43,942"
Muon Vision,https://www.crunchbase.com/organization/muon-vision,2025-01-09,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Mining, Mining Technology, Sensor","Muon Vision specializes in nuclear imaging sensors, IoT, slope stability, and data mining services.","48,514",,"44,527"
AdvocateMH,https://www.crunchbase.com/organization/advocatemh,2025-03-12,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Health Care, Mental Health, SaaS",AdvocateMH is a mental healthcare company that offers a platform designed to connect patients with resources required for their treatment.,"48,676",,"44,683"
Dannce.ai,https://www.crunchbase.com/organization/dannce-ai,2024-11-21,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Computer Vision, Health Care, Software",Building a better way to quantify neurological impairment,"48,718",,"44,721"
Impala,https://www.crunchbase.com/organization/chario,2025-07-15,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"Analytics, Internet, Non Profit, Social Assistance, Social Network","Impala is an online platform for connecting nonprofit organizations, people, and information.","48,959",,"44,952"
Oligo,https://www.crunchbase.com/organization/oligo-4fd9,2025-05-29,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,Space Travel,Oligo redefines lunar operations and orbit payload integration through Modular Reconfigurable Systems and Interfaces.,"49,620",,"45,569"
CircNova,https://www.crunchbase.com/organization/circnova,2025-02-21,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Biotechnology, Therapeutics","CircNova is a biotechnology company that utilizes AI to generate, analyze, and identify circular RNA for therapeutic development.","50,385",,"46,291"
DepositLink,https://www.crunchbase.com/organization/depositlink,2025-06-16,Venture - Series Unknown,"Boston, Massachusetts, United States",For Profit,Active,"FinTech, Mobile Payments, Real Estate, Web Apps",DepositLink is a digital solution for real estate companies and their agents to collect deposits and commissions electronically.,"51,416",,"47,275"
FeMMA,https://www.crunchbase.com/organization/femma,2025-06-27,Seed,"Cambridge, Massachusetts, United States",For Profit,Active,"Fitness, Information Technology, Internet, Social",FeMMA is a technology platform that connects women through workouts and social events inspired by Mixed Martial Arts.,"51,481",,"47,337"
Copley,https://www.crunchbase.com/organization/copley,2025-03-04,Pre-Seed,"Boston, Massachusetts, United States",For Profit,Active,"Artificial Intelligence (AI), Content, Content Syndication",Copley is an AI-based content optimization platform that provides content experimentation and optimization services.,"51,706",,"47,555"
